0,4.58E-86,2.1394E-43
0.05,5.79E-79,7.60919E-40
0.1,3.65E-72,1.91106E-36
0.15,1.15E-65,3.38925E-33
0.2,1.80E-59,4.24448E-30
0.25,1.41E-53,3.75349E-27
0.3,5.49E-48,2.3439E-24
0.35,1.07E-42,1.03356E-21
0.4,1.04E-37,3.21826E-19
0.45,5.01E-33,7.07621E-17
0.5,1.21E-28,1.09868E-14
0.55,1.45E-24,1.20457E-12
0.6,8.70E-21,9.32582E-11
0.65,2.60E-17,5.09838E-09
0.7,3.87E-14,1.9682E-07
0.75,2.88E-11,5.36536E-06
0.8,1.07E-08,0.000103281
0.85,1.97E-06,0.001403884
0.9,0.000181581,0.013475199
0.95,0.00834185,0.091333729
1,0.191089625,0.437137993
1.05,2.18270604,1.477398403
1.1,12.43187917,3.525887005
1.15,35.3070716,5.941975395
1.2,50,7.071067812
1.25,35.3070716,5.941975395
1.3,12.43187917,3.525887005
1.35,2.18270604,1.477398403
1.4,0.191089625,0.437137993
1.45,0.00834185,0.091333729
1.5,0.000181581,0.013475199
1.55,1.97E-06,0.001403884
1.6,1.07E-08,0.000103281
1.65,2.89E-11,5.3738E-06
1.7,6.44E-12,2.53771E-06
1.75,3.37E-10,1.83544E-05
1.8,1.32E-08,0.000114974
1.85,3.87E-07,0.000621887
1.9,8.44E-06,0.002904519
1.95,0.000137207,0.011713539
2,0.001663818,0.040789925
2.05,0.015043122,0.122650406
2.1,0.101408089,0.318446368
2.15,0.50969407,0.713928617
2.2,1.910068446,1.382052259
2.25,5.336919428,2.310177359
2.3,11.11820633,3.334397446
2.35,17.26955628,4.155665564
2.4,20,4.472135955
2.45,17.26955628,4.155665564
2.5,11.11820633,3.334397446
2.55,5.336919428,2.310177359
2.6,1.910068446,1.382052259
2.65,0.50969407,0.713928617
2.7,0.101408091,0.318446371
2.75,0.015043152,0.122650528
2.8,0.00166417,0.04079424
2.85,0.000140831,0.011867224
2.9,4.05E-05,0.006362539
2.95,0.000244186,0.015626452
3,0.001595956,0.039949418
3.05,0.008989247,0.09481164
3.1,0.04356629,0.208725394
3.15,0.18167663,0.426235416
3.2,0.651881663,0.807391889
3.25,2.012610231,1.418664947
3.3,5.346527432,2.312255918
3.35,12.22095471,3.49584821
3.4,24.03586087,4.902638154
3.45,40.67573789,6.377753358
3.5,59.22872865,7.696020312
3.55,74.20797709,8.614405208
3.6,80,8.94427191
3.65,74.20797709,8.614405208
3.7,59.22872865,7.696020312
3.75,40.67573789,6.377753358
3.8,24.03586087,4.902638154
3.85,12.22095471,3.49584821
3.9,5.346527432,2.312255918
3.95,2.012610231,1.418664947
4,0.651881663,0.807391889
4.05,0.18167663,0.426235416
4.1,0.04356629,0.208725394
4.15,0.008989247,0.09481164
4.2,0.001595942,0.039949243
4.25,0.000243799,0.015614064
4.3,3.20E-05,0.005660883
4.35,3.62E-06,0.001903765
4.4,3.53E-07,0.000593886
4.45,2.95E-08,0.000171851
4.5,2.13E-09,4.61279E-05
4.55,1.32E-10,1.14851E-05
4.6,7.04E-12,2.65257E-06
4.65,3.23E-13,5.68275E-07
4.7,1.28E-14,1.12931E-07
4.75,4.33E-16,2.08173E-08
4.8,1.27E-17,3.55959E-09
4.85,3.19E-19,5.64592E-10
4.9,6.90E-21,8.30673E-11
4.95,1.29E-22,1.13367E-11
5,2.06E-24,1.43517E-12
